"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
366,0,5,0,1,0,0,0,1,0,2,6,10,1,0,826,0,1,1,10,84,82,0,0
26,0,0,0,1,4,2,0,0,0,1,4,3,1,2,167,0,0,1,0,8,86,0,1
1012,0,0,1,5,12,4,0,0,1,3,4,4,0,0,693,1,1,1,3,123,144,0,0
132,0,1,0,8,32,2,0,0,0,4,4,8,0,0,686,1,1,2,1,108,51,0,0
30,0,2,1,3,36,18,0,0,0,3,9,8,0,0,705,0,0,4,0,98,28,0,0
1009,0,7,0,11,36,2,0,1,0,2,7,16,1,1,1321,0,2,5,4,209,43,1,0
177,0,1,1,0,2,0,0,0,0,1,1,1,0,1,108,0,0,1,0,12,63,0,1
118,1,1,0,0,8,0,0,0,0,1,2,0,0,0,174,0,0,0,0,19,54,0,1
11,0,0,0,4,0,0,0,0,0,1,1,3,1,0,411,0,1,1,4,70,41,0,0
8,0,2,0,6,0,0,0,0,0,1,3,6,0,1,1099,0,1,3,2,177,73,0,0
15,1,2,0,0,0,0,0,1,0,2,2,6,0,1,287,0,1,2,5,40,18,0,0
3,0,1,1,2,0,0,0,0,0,2,3,6,0,1,327,0,0,0,4,45,108,0,1
546,0,7,3,6,43,0,0,0,0,5,19,40,0,0,2080,0,10,8,7,269,47,0,0
71,0,0,0,1,10,0,0,0,0,2,3,4,0,0,434,0,1,1,0,66,66,0,0
655,0,1,0,0,4,0,0,0,0,1,2,0,0,0,156,0,1,0,1,15,62,0,0
73,0,2,1,12,10,0,0,0,0,3,8,3,0,0,631,0,1,2,1,106,40,0,0
4,0,0,1,0,10,0,0,0,0,1,2,6,0,0,147,0,0,1,0,17,54,0,1
6,0,0,0,0,4,2,0,0,0,1,2,0,0,0,77,0,0,0,0,4,50,0,1
5,0,1,1,5,22,0,0,0,0,1,1,4,0,0,197,0,0,0,0,29,72,0,1
758,0,1,1,3,20,4,0,0,0,1,4,3,2,1,712,0,2,1,5,121,33,0,0
42,0,0,1,10,20,0,0,0,0,1,2,7,1,0,638,0,0,3,0,105,45,0,0
92,1,0,1,1,0,0,0,0,0,2,1,0,0,0,99,0,0,0,0,22,49,0,1
2414,0,0,2,3,4,0,1,0,0,1,2,3,0,0,266,0,1,0,1,50,71,0,0
79,1,0,0,0,6,2,0,0,0,3,2,1,1,0,188,0,0,1,0,19,24,0,0
23,0,1,0,0,0,0,0,0,0,1,2,5,0,0,129,0,0,1,4,11,59,0,1
123,0,1,1,8,24,0,0,0,0,3,9,0,0,0,531,0,2,0,0,88,38,0,0
3,1,0,1,0,0,0,0,0,0,1,1,0,0,1,103,0,0,1,2,13,46,0,1
60,0,1,0,6,0,0,0,1,0,4,8,11,0,0,1156,0,5,6,9,164,31,0,0
757,0,0,1,2,16,4,0,0,0,3,3,2,0,0,693,0,1,1,0,103,18,0,0
82,0,1,2,1,4,0,0,0,0,1,2,1,0,0,148,0,0,0,0,20,30,0,1
123,1,2,0,2,8,0,0,0,0,5,4,1,0,1,352,0,1,1,0,48,43,0,0
1,0,0,0,0,8,0,0,0,1,2,1,1,0,0,206,0,1,1,0,32,44,0,1
93,0,0,1,0,0,0,0,0,0,1,1,1,0,0,89,0,0,2,0,17,59,0,1
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,97,0,1,0,0,13,78,0,1
1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,158,0,0,0,11,28,35,0,0
10,1,3,3,3,0,0,0,0,0,2,7,4,1,1,715,0,0,4,3,140,63,0,0
4,0,0,1,0,0,0,0,0,1,1,1,3,0,0,174,0,0,0,0,30,38,0,1
823,0,1,0,2,12,0,0,0,0,2,1,3,0,1,458,0,1,1,1,76,39,0,0
197,0,0,0,1,4,0,0,0,0,2,1,0,0,0,122,0,1,2,0,18,101,0,1
47,0,0,3,2,0,0,0,0,0,3,3,0,0,0,193,0,0,5,0,35,49,0,0
135,0,6,5,19,64,6,1,0,0,3,11,17,1,0,2318,0,2,3,0,315,15,0,0
1,0,0,1,3,0,0,0,0,0,2,1,4,0,0,273,0,0,0,0,45,38,0,1
320,0,2,0,4,28,6,0,0,1,2,4,9,3,1,641,0,0,1,0,73,43,0,0
3,0,1,2,0,16,2,0,0,0,1,3,3,1,0,514,0,1,1,0,79,19,0,0
130,0,1,1,9,20,2,0,0,0,2,5,3,0,0,480,0,2,0,0,71,95,0,0
6,0,2,2,4,0,0,0,0,0,2,8,11,1,2,1231,0,2,4,8,205,83,0,0
130,0,0,2,0,4,2,0,0,0,1,1,3,0,0,337,0,2,1,0,53,78,0,0
16,0,3,3,2,0,0,0,0,0,1,2,4,0,0,291,0,0,1,0,39,71,0,1
7,0,1,1,0,0,0,0,0,0,1,2,5,1,0,185,0,0,3,4,24,27,0,1
36,0,0,2,5,14,2,0,0,1,2,3,1,1,1,412,0,1,0,0,77,29,0,0
1174,0,3,1,8,10,0,0,0,0,3,9,10,3,1,900,0,1,4,5,130,52,0,0
118,1,1,0,1,0,0,0,0,0,1,3,1,0,0,123,0,0,0,0,17,38,0,1
307,0,0,2,0,0,0,0,0,0,3,1,2,0,1,85,0,0,1,0,13,34,0,1
170,0,1,1,1,0,0,0,0,0,2,4,3,0,0,273,0,1,1,0,44,93,0,0
129,0,1,1,15,22,8,0,0,0,4,9,10,0,1,809,0,1,6,7,90,57,0,0
11,0,0,0,3,0,0,0,0,0,1,2,3,0,0,246,0,3,0,4,42,41,0,0
121,0,0,0,0,56,6,0,0,1,3,9,6,0,0,695,0,1,0,0,105,31,0,1
8,1,0,1,2,0,0,0,0,0,1,3,2,0,0,208,0,6,0,0,36,62,0,1
7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,131,0,1,2,2,20,35,0,1
47,0,3,0,1,20,6,0,0,0,4,7,2,1,0,558,0,0,3,1,78,36,0,0
86,0,1,0,6,10,2,0,1,0,2,1,3,0,0,321,0,1,1,0,46,16,0,0
495,0,0,0,1,6,2,0,0,0,1,3,2,0,0,351,0,1,0,2,55,47,0,0
1484,0,1,1,2,26,0,0,0,0,1,4,10,0,0,533,0,1,1,1,81,34,0,0
65,0,0,1,4,36,0,0,0,0,1,5,7,0,0,622,0,1,3,0,109,76,0,0
1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,199,0,0,0,0,37,21,0,1
4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,180,0,1,1,0,33,15,0,1
4,0,1,0,0,4,2,0,0,0,1,1,0,0,0,48,0,0,0,0,2,62,0,1
18,0,0,0,3,16,0,0,0,0,2,1,1,0,0,147,0,1,1,0,25,28,0,0
1,0,1,1,4,0,0,0,1,0,1,1,4,0,0,189,0,0,0,0,34,92,0,1
19,0,0,0,4,12,0,0,0,0,1,3,3,0,0,283,0,2,1,0,51,35,0,1
31,0,2,0,8,0,0,0,0,0,1,3,2,0,0,443,0,2,2,3,82,35,0,0
119,0,0,3,13,22,2,0,0,0,3,5,5,0,0,883,0,2,6,6,146,42,0,0
74,0,0,0,1,8,0,0,0,0,2,1,1,0,0,119,0,1,0,0,20,39,0,1
7,0,3,1,6,0,0,0,0,0,1,5,5,0,0,737,0,1,1,7,128,51,0,1
6,1,0,0,0,0,0,0,0,0,1,1,3,0,0,333,0,0,2,0,58,40,0,0
43,0,0,2,0,6,0,0,0,0,3,1,0,0,0,127,0,2,2,0,23,30,0,0
263,1,1,2,0,16,2,1,0,0,3,2,3,0,0,859,0,0,3,2,111,36,0,0
31,0,1,0,13,20,2,0,0,0,3,2,2,0,0,539,0,1,2,3,63,35,0,0
1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,189,0,0,0,0,35,41,0,1
78,0,1,2,5,10,0,0,0,0,3,5,3,0,0,656,0,0,0,0,83,44,0,1
1,0,1,0,1,6,0,0,0,0,2,1,0,0,0,151,0,1,0,0,25,87,0,0
221,0,2,0,3,18,2,0,0,0,1,4,1,0,0,406,0,1,0,0,66,56,0,0
73,0,3,1,25,30,3,0,0,0,3,18,1,0,0,1541,0,1,0,0,339,46,0,0
99,0,0,1,0,8,0,0,0,0,2,2,2,0,0,211,0,0,0,0,30,144,0,1
29,0,0,2,2,8,2,0,0,0,2,2,3,0,0,364,0,0,2,0,46,41,0,0
25,0,0,0,1,22,0,0,0,0,1,1,1,1,0,241,0,1,1,0,39,31,0,0
1,0,2,1,6,10,0,0,0,0,1,7,13,0,2,727,0,0,0,0,100,45,0,0
4,0,0,0,5,8,0,0,0,0,3,1,1,0,0,136,0,1,1,0,21,23,0,1
57,0,0,0,0,2,0,0,0,1,3,1,1,0,0,104,0,1,1,0,15,27,0,1
669,0,3,0,15,34,2,0,0,0,1,4,6,0,1,856,0,1,2,0,127,41,0,0
9,0,1,0,2,0,0,0,0,0,2,1,9,1,0,426,0,3,2,0,96,63,0,1
318,0,0,1,2,8,2,0,0,0,1,1,3,0,0,142,0,0,0,0,29,73,0,1
1,0,0,1,1,2,0,0,0,1,1,1,2,0,0,207,0,1,1,0,41,43,0,1
546,0,4,1,6,34,2,0,0,0,2,8,7,2,0,934,0,0,3,1,116,149,0,0
183,0,0,0,0,6,0,0,0,0,2,1,2,0,0,209,0,0,0,0,13,57,0,1
3646,0,4,2,13,64,12,0,0,0,1,13,25,0,0,1717,0,3,3,2,212,32,0,0
17,0,1,1,0,4,2,0,0,1,2,2,0,0,0,121,0,0,0,0,31,46,0,1
16,0,3,1,0,6,0,0,0,0,4,4,7,0,1,406,0,1,1,6,27,88,0,0
1,0,0,0,9,0,0,0,0,0,1,1,2,0,0,206,0,0,1,0,45,22,0,1
343,0,3,0,0,0,0,0,0,0,5,2,10,0,0,333,0,1,2,10,33,51,0,0
42,0,0,0,0,0,0,0,0,0,2,1,1,0,0,202,0,2,1,0,31,16,0,1
24,0,0,1,0,10,0,0,0,0,2,1,2,0,0,130,0,0,0,0,32,94,0,1
6,0,0,3,0,0,0,0,0,0,2,1,1,0,0,127,0,1,5,2,23,135,0,1
222,0,0,1,11,6,1,0,0,0,2,1,4,0,0,122,1,0,0,0,18,75,0,1
15,0,2,1,0,0,0,0,0,0,2,3,11,0,1,428,0,1,1,9,55,31,0,1
47,0,0,0,0,6,2,0,0,0,1,2,0,0,0,157,0,1,1,0,10,31,0,1
395,0,0,1,0,0,0,0,0,0,2,1,0,0,0,115,0,1,2,0,19,116,0,1
34,0,0,0,5,6,2,0,0,0,1,5,50,0,0,1028,0,1,3,0,60,24,0,0
92,1,4,1,7,0,0,0,0,0,2,2,13,0,0,395,0,0,0,12,40,20,0,0
3,0,0,1,2,4,2,0,0,0,1,1,0,0,0,132,0,1,1,0,6,51,0,1
26,0,0,1,2,10,0,0,0,0,1,2,2,0,0,192,0,0,1,1,32,102,0,0
21,0,0,1,2,2,0,0,0,0,3,2,8,0,0,379,0,0,2,0,65,51,0,0
13,0,1,1,5,18,0,0,0,0,1,1,2,0,0,179,0,0,0,0,29,42,0,1
135,0,5,0,4,0,0,0,1,0,1,3,5,0,1,415,0,1,0,7,62,55,0,0
267,0,0,0,18,18,2,0,0,0,4,6,2,0,0,695,0,2,0,2,108,68,0,0
23,1,2,2,13,10,0,0,0,0,3,7,2,0,0,1452,0,3,3,3,177,45,0,0
525,0,0,0,1,2,0,0,0,0,2,1,1,0,0,93,0,1,1,0,11,62,0,1
6,0,0,0,2,4,2,0,0,0,1,3,1,0,0,230,0,1,4,4,28,107,0,0
6,0,1,3,0,10,2,0,0,0,1,4,2,1,0,399,0,0,0,0,43,37,0,1
8,0,1,2,5,8,4,0,0,0,4,3,9,0,1,864,0,2,1,0,97,39,0,0
10,0,1,0,2,0,0,0,0,0,1,1,4,1,0,209,0,0,0,4,27,21,0,1
10,1,0,0,0,4,2,0,0,0,2,1,0,0,0,52,0,0,1,0,3,37,0,1
18,0,0,0,0,0,0,0,0,0,3,1,2,0,1,155,0,1,0,0,26,55,0,1
17,0,0,1,3,0,0,0,0,1,1,6,6,0,1,423,0,0,3,0,67,47,0,1
1,0,2,1,4,26,0,0,0,1,4,1,4,0,0,349,0,0,1,0,49,18,0,1
795,0,2,1,6,12,0,0,0,0,4,4,3,0,0,628,0,1,2,0,103,28,0,0
3,0,4,3,6,0,0,0,0,0,3,7,9,2,1,1095,0,4,8,3,193,45,0,1
51,1,2,4,2,12,0,0,2,0,3,6,4,1,1,631,0,3,2,3,103,53,0,0
57,0,0,0,4,16,2,0,0,0,4,2,1,0,0,439,0,2,3,0,61,57,0,0
24,0,1,2,1,8,0,0,0,0,2,2,0,1,1,229,0,0,2,0,34,32,0,1
5475,0,2,1,11,14,4,0,0,0,2,7,8,0,0,818,0,1,3,8,95,88,0,0
9,0,0,0,0,2,0,0,0,0,1,3,7,2,2,250,0,1,1,2,33,53,0,0
53,0,1,1,1,12,2,0,0,0,2,1,2,0,0,184,0,0,1,1,25,33,0,1
3085,1,0,1,4,8,2,0,0,0,3,1,0,0,0,213,0,0,1,0,7,63,0,1
41,0,1,0,3,4,0,0,0,0,1,3,0,0,0,156,0,1,1,0,22,18,0,1
1257,0,1,0,6,28,0,0,0,0,2,5,9,0,0,959,0,5,4,11,130,26,0,0
21,0,0,0,4,2,0,0,0,0,1,2,1,0,0,289,0,1,0,4,49,48,0,0
16,0,0,2,1,10,0,1,0,0,1,2,6,0,0,434,0,0,3,2,74,65,0,0
1236,0,6,1,0,20,0,0,0,0,2,7,13,0,1,868,0,2,0,12,97,99,0,0
1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,80,0,0,0,0,12,67,0,1
123,0,1,0,11,12,2,0,0,0,1,6,10,0,0,496,0,0,1,0,81,74,0,1
6,0,1,1,19,22,0,0,1,0,2,4,4,0,1,475,0,1,0,0,57,84,0,0
41,0,6,1,30,56,0,1,0,0,2,10,25,0,0,1031,0,0,2,0,102,35,0,0
15,0,0,1,1,6,0,0,0,0,1,1,1,0,0,68,0,0,0,0,14,77,0,1
226,1,0,0,10,8,0,0,0,0,3,1,0,0,0,206,0,1,0,0,29,24,0,0
104,1,4,2,4,12,2,1,0,0,1,5,16,0,1,812,0,0,3,8,67,49,0,0
1,0,0,0,15,30,6,0,0,0,1,8,7,0,1,1076,0,1,2,0,162,101,0,0
11,0,1,0,14,24,0,0,0,0,3,3,9,0,1,1155,0,3,3,6,171,78,0,0
522,0,0,0,5,12,0,0,0,0,1,2,4,0,0,516,0,2,1,1,84,24,0,0
1,0,1,1,1,0,0,0,1,0,1,3,2,1,1,463,0,4,2,2,83,58,0,0
13,0,1,1,3,4,0,0,0,1,4,2,3,0,0,279,0,0,1,2,52,25,0,0
47,0,1,0,1,0,0,0,0,0,2,2,5,1,0,281,0,0,1,7,39,26,0,0
15,0,0,0,4,24,6,0,0,0,3,1,2,0,0,688,0,1,0,1,126,28,0,0
50,0,1,0,1,8,2,0,1,0,4,1,0,0,0,281,0,1,0,0,18,38,0,0
3,0,1,1,1,8,4,0,0,0,2,3,0,0,0,164,0,0,0,0,13,48,0,1
102,1,0,0,1,0,0,0,0,0,3,1,2,2,1,223,0,0,2,1,36,53,0,0
157,0,0,1,0,0,0,0,0,0,1,4,0,1,1,255,0,1,3,1,41,50,0,0
62,0,0,0,0,0,0,0,0,0,2,1,2,0,0,262,0,1,0,0,43,25,0,0
149,0,3,1,18,54,0,0,0,0,1,15,7,1,1,1149,0,2,1,1,193,60,0,0
6,0,0,2,5,10,0,1,0,0,1,2,3,1,2,631,0,0,1,1,69,20,0,0
101,0,3,1,12,0,0,0,0,0,1,9,14,0,1,1480,0,1,8,22,224,47,0,0
173,0,0,1,6,10,2,1,0,1,3,3,9,0,1,435,0,1,2,0,58,48,0,0
1800,0,0,1,1,0,0,0,0,0,1,2,3,0,1,283,0,0,1,2,42,101,0,0
8,0,0,1,0,2,0,0,0,0,1,2,1,0,0,124,0,1,0,0,14,46,0,1
8,0,1,0,1,4,2,0,0,0,1,4,6,0,1,615,0,0,1,9,110,30,0,0
29,0,0,0,7,12,0,0,0,0,2,1,2,0,0,234,0,0,0,0,31,35,0,0
6,0,0,1,1,6,0,0,0,0,2,1,1,0,0,88,0,1,1,0,15,62,0,1
14,0,0,1,3,4,0,0,0,0,1,1,0,0,0,207,0,0,1,0,27,29,0,0
106,0,0,1,4,8,2,0,0,0,1,3,1,0,0,189,0,0,0,0,10,29,0,0
180,0,2,0,2,22,0,0,0,0,3,5,13,0,1,1431,0,0,2,0,227,59,0,0
37,0,0,0,4,0,0,0,0,0,1,3,6,0,0,656,0,4,4,0,133,49,0,0
3,0,0,1,0,10,0,0,0,0,2,2,1,0,0,150,0,1,1,4,22,56,0,0
138,0,0,0,2,0,0,0,0,0,1,1,9,0,0,289,0,2,2,0,49,77,0,1
38,0,0,1,2,8,4,0,0,0,2,1,0,0,0,161,0,0,0,0,30,124,0,1
3,0,0,0,2,0,0,0,0,0,3,1,2,0,0,639,0,1,3,0,110,76,0,1
537,0,1,1,0,24,2,1,1,0,1,4,4,0,0,707,0,0,0,2,103,84,0,0
120,0,0,0,4,14,0,0,0,0,2,2,3,1,1,335,0,1,1,4,43,127,0,0
1096,0,1,1,2,6,0,0,0,0,2,2,5,0,1,246,0,0,1,0,31,104,0,0
1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,102,0,1,1,0,10,33,0,1
16,0,0,0,1,0,0,0,0,0,1,1,1,0,0,79,0,0,0,0,17,123,0,0
16,0,8,3,8,4,0,0,1,0,5,7,20,2,2,2408,0,3,6,11,390,37,0,0
108,0,0,1,1,4,2,0,0,0,2,2,0,0,0,155,0,1,1,0,19,57,0,0
363,0,2,1,4,8,0,0,0,0,2,4,9,0,0,402,0,2,1,8,42,45,0,0
1,0,3,1,7,38,0,0,0,0,3,1,8,0,0,714,0,0,2,3,151,47,0,0
35,0,0,0,0,0,0,0,0,1,2,1,2,0,0,191,0,1,1,0,32,53,0,1
41,0,0,1,4,4,0,0,0,0,1,3,3,0,1,269,0,0,1,1,35,79,0,1
9,0,1,3,2,4,0,0,0,0,3,1,5,0,0,696,0,2,2,4,104,104,0,0
1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,102,0,1,0,0,15,30,0,0
211,0,0,1,0,2,0,0,0,0,1,1,1,0,0,180,0,1,1,0,31,44,0,0
1,0,0,0,1,0,0,0,0,0,2,3,5,1,1,386,0,0,1,2,61,38,0,0
93,0,0,0,2,0,0,0,0,0,1,1,0,0,0,323,0,1,0,0,49,35,0,0
8,0,0,1,2,8,0,0,0,0,1,1,1,0,0,112,0,0,0,0,21,72,0,1
25,0,1,0,0,18,0,0,0,1,2,3,11,0,0,455,0,0,1,0,62,20,0,0
16,0,0,0,0,4,0,0,0,0,1,2,0,0,0,146,0,1,1,0,14,44,0,1
41,0,0,3,4,12,0,0,0,0,2,3,5,0,0,435,0,0,5,1,78,54,0,0
19,0,0,0,2,4,0,0,0,0,1,2,2,0,0,246,0,2,1,0,39,26,0,0
130,0,1,8,4,4,0,0,0,0,1,3,15,1,0,1266,0,1,1,5,215,55,0,0
1,0,3,1,3,12,0,0,0,0,1,4,6,0,1,308,0,0,1,3,52,90,0,0
6,1,1,1,0,4,2,0,0,0,2,1,0,0,0,89,0,0,1,0,12,61,0,1
27,1,0,0,0,2,0,0,0,1,2,1,1,0,0,74,0,1,0,0,8,141,0,1
342,0,3,1,8,44,0,1,0,0,1,4,11,1,1,956,0,0,0,14,138,35,0,0
5,0,1,0,0,4,2,0,0,1,2,1,0,0,1,190,1,1,1,0,23,26,0,1
49,0,1,0,0,2,0,0,0,0,1,2,1,0,1,122,0,0,0,0,16,72,0,0
14,0,0,1,4,20,0,0,0,0,2,2,4,0,0,313,0,0,1,0,53,50,0,1
8,0,1,1,0,0,0,0,0,0,1,2,0,0,0,191,0,0,0,0,15,74,0,0
34,0,0,0,1,0,0,0,0,0,1,5,3,1,0,364,0,1,1,0,58,29,0,0
229,0,0,0,1,12,0,0,0,0,3,3,7,1,0,440,0,0,2,1,79,39,0,0
6,0,0,1,2,16,0,0,0,1,3,1,4,0,0,255,0,0,3,0,45,45,0,1
301,0,1,4,2,16,6,0,0,0,1,3,5,1,1,623,0,5,4,1,113,150,0,0
4277,0,2,0,18,54,8,0,0,0,4,4,11,0,0,2103,0,1,5,9,267,70,0,0
493,0,1,0,4,30,0,0,0,0,5,4,9,0,0,692,0,2,1,4,83,142,0,0
56,0,5,1,7,16,2,0,2,0,2,5,1,1,0,784,0,0,1,1,43,38,0,0
171,1,0,3,2,4,0,0,0,1,3,1,6,1,0,721,0,1,2,7,132,54,0,1
1,0,0,1,1,4,0,0,0,0,2,1,1,0,0,68,1,0,0,0,10,41,0,1
1,0,0,1,2,0,0,0,0,1,2,1,2,0,0,152,0,0,0,0,32,134,0,1
1,0,1,0,1,8,4,0,0,1,2,3,1,1,0,108,0,0,0,0,2,55,0,1
4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,133,0,1,3,0,20,22,0,0
44,0,0,1,1,6,2,0,0,0,3,3,1,0,0,178,0,0,0,0,26,82,0,1
22,0,3,0,11,18,0,1,2,0,3,9,15,0,0,1187,0,0,1,5,151,46,0,0
11,0,3,0,6,34,0,0,1,0,1,6,3,0,1,456,0,2,1,0,79,33,0,0
1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,189,0,1,2,0,30,99,0,0
98,0,2,0,1,0,0,0,0,0,1,4,4,0,1,351,0,1,1,5,46,29,0,0
90,0,0,1,1,2,0,0,0,0,3,4,3,0,0,335,0,1,2,0,46,83,0,0
137,0,0,1,2,0,0,0,0,0,4,4,5,0,0,351,0,0,2,0,62,67,0,0
1,0,0,0,0,4,2,0,0,0,1,2,0,1,0,96,0,1,0,0,11,64,0,1
535,1,0,1,1,6,2,0,0,0,5,1,3,0,1,256,0,0,1,0,32,112,0,0
41,0,0,0,1,8,0,0,0,0,1,2,2,0,0,157,1,1,2,1,23,39,0,0
102,0,2,0,5,30,0,0,0,0,3,10,6,0,0,962,0,2,0,1,140,50,0,0
130,0,0,1,2,8,0,0,0,0,2,2,6,1,0,431,0,1,2,2,70,39,0,0
3,0,1,0,0,22,4,0,0,0,1,6,2,1,1,960,0,1,3,0,121,67,0,0
123,0,4,0,17,26,4,0,0,0,2,5,18,0,0,1239,0,0,0,3,173,48,0,0
11,0,2,2,1,4,2,0,0,1,2,2,4,0,0,461,0,1,3,4,57,56,0,0
19,0,0,1,0,10,2,0,0,0,4,1,1,0,0,118,0,1,1,0,21,51,0,1
19,0,0,0,1,0,0,0,0,0,1,1,2,0,0,150,0,1,0,0,19,50,0,0
4,0,0,0,0,4,2,0,0,0,2,1,0,0,0,95,1,0,0,0,15,97,0,1
1,0,0,1,2,6,0,0,0,0,2,4,4,2,0,451,0,1,4,2,76,18,0,0
584,0,3,0,3,12,0,0,0,0,1,3,13,0,0,546,0,0,0,0,48,42,1,0
18,0,0,1,7,0,0,0,0,0,3,1,5,1,0,497,0,1,4,1,90,42,0,0
5,0,0,1,1,8,0,0,0,0,3,1,2,0,0,107,0,0,1,0,21,28,0,1
285,0,2,0,10,48,14,0,0,0,1,5,9,1,1,1425,0,0,2,0,113,35,0,0
1,0,1,0,19,4,0,0,0,0,1,2,2,0,0,538,0,0,2,0,36,47,0,0
301,0,1,2,0,16,2,0,0,0,1,5,3,0,0,529,0,2,1,1,76,96,0,0
62,0,1,0,1,0,0,0,0,0,2,1,5,0,0,344,0,1,1,0,63,44,0,0
5,0,1,1,1,0,0,0,0,0,2,4,8,0,0,653,0,1,0,2,108,25,0,0
61,0,0,0,0,12,0,0,0,0,2,2,2,0,1,301,0,2,1,2,45,52,0,0
43,0,0,2,2,10,2,0,0,0,2,2,2,0,0,274,0,0,2,0,27,113,0,1
11,0,3,2,6,28,6,0,2,0,2,10,9,0,1,744,0,0,3,0,104,37,0,0
17,0,0,0,3,14,2,0,0,0,1,6,8,1,1,834,0,3,0,2,135,35,0,0
610,0,0,1,1,0,0,0,0,0,4,1,1,0,0,268,0,2,3,0,47,45,0,0
1412,0,1,0,2,24,0,0,0,0,2,2,2,0,0,351,0,1,2,0,51,53,0,0
8,0,1,1,2,16,6,0,0,0,3,1,0,0,0,334,0,1,0,1,25,50,0,0
150,0,2,0,0,0,0,0,0,0,2,4,5,0,0,222,0,1,1,4,23,68,0,1
981,1,2,1,2,16,2,0,0,0,4,5,3,0,0,651,0,1,2,3,98,140,0,0
6,0,1,1,1,6,2,0,0,0,2,4,2,1,0,361,0,0,0,0,49,69,0,0
25,0,2,0,0,6,2,0,0,0,3,4,10,1,0,642,0,3,2,9,79,37,0,0
77,0,0,2,8,12,0,0,0,1,2,3,1,0,0,382,0,1,3,0,56,36,0,0
11,0,0,0,0,12,6,0,0,0,1,2,3,0,0,199,0,0,0,0,11,67,0,1
1,0,2,1,2,6,0,0,0,0,2,1,5,0,0,471,0,2,2,6,55,59,0,0
11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,65,0,1,2,0,11,58,0,1
922,0,4,2,8,48,0,0,0,0,3,5,11,0,1,1059,0,0,1,1,144,47,0,0
112,0,2,0,1,0,0,0,0,0,3,7,9,0,0,298,1,1,2,4,18,40,0,0
575,0,6,0,11,48,6,0,0,0,2,9,36,0,0,2305,0,3,1,11,302,35,0,0
301,0,0,0,0,12,0,0,0,0,1,2,1,0,0,160,0,0,0,0,22,45,0,0
1,0,2,0,0,2,0,0,1,0,1,2,4,0,1,153,0,1,0,4,13,113,0,0
45,0,0,0,2,0,0,0,0,0,2,6,0,0,0,323,0,2,1,0,56,46,0,0
241,0,0,0,2,12,0,0,0,0,2,3,2,0,1,488,0,1,0,7,78,64,0,0
42,0,0,1,0,4,0,0,0,0,3,1,0,0,0,105,0,1,1,0,18,44,0,1
485,1,1,0,3,16,0,0,0,0,3,4,3,0,0,326,0,3,1,0,37,51,0,0
14,0,0,0,10,44,8,0,0,1,4,8,11,0,0,895,0,0,1,2,97,48,0,1
24,0,0,0,1,4,2,0,0,0,1,2,1,0,0,171,0,0,0,1,16,30,0,1
5,0,0,0,1,6,2,0,0,0,3,1,1,0,0,269,0,1,1,0,35,51,0,0
436,0,3,0,1,0,0,0,0,0,3,6,24,0,1,901,0,0,1,12,109,83,0,0
9,0,0,1,1,4,0,0,0,0,1,2,0,0,1,105,0,1,2,0,14,57,0,1
1,0,0,1,3,0,0,0,0,0,1,1,4,0,0,267,0,0,0,0,49,28,0,1
1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,239,0,0,3,5,38,79,0,0
42,0,1,0,0,10,0,0,0,0,2,6,0,0,0,222,0,0,1,0,18,29,0,0
11,0,0,2,0,16,0,0,0,0,2,7,4,0,0,496,0,0,1,0,63,53,0,0
1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,110,0,0,0,0,18,48,0,0
13,0,0,1,1,0,0,0,0,0,1,1,0,0,0,152,0,1,0,0,25,28,0,1
95,0,3,2,4,14,4,0,1,0,1,7,6,0,1,895,0,1,5,0,152,47,0,0
98,1,0,1,1,4,0,0,0,0,2,2,5,0,0,197,0,1,0,2,33,45,0,0
177,0,0,0,2,2,0,0,0,0,1,1,1,0,0,196,0,1,1,0,34,38,0,0
1012,0,2,1,2,0,0,0,0,1,3,5,7,0,0,485,0,1,1,6,65,81,0,0
981,0,0,2,0,2,0,0,0,0,2,3,5,1,1,196,0,0,0,1,34,73,0,1
78,0,3,1,2,8,4,0,0,0,1,1,1,0,0,163,0,0,0,0,27,33,0,1
4,0,0,2,1,0,0,0,0,0,3,3,3,0,1,242,0,0,0,0,37,45,0,1
438,0,2,3,15,28,0,0,0,0,1,6,10,0,0,1296,0,3,7,3,154,58,0,0
90,0,0,3,1,6,2,0,0,0,3,4,3,1,1,415,0,1,0,0,65,24,0,0
